"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison","STD_LUC","CATEGORY","RESID_INC","Date added","NotL3","Notes_processing","GQFlag","od_uc","std.luc_compare","std.luc_comp_compare"
"103","Mobile Home (includes mobile home park land)","103C","mobil home park","single use","Lunenburg",1,"single",15,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Apartment complex","single use","Lunenburg",1,"single",17,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103V","Mobile home - vacant","single use","Lunenburg",1,"single",20,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","SINGLE FAM MDL R","single use","Clinton",1,"single",16,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","CONDO NL R","single use","Clinton",1,"single",10,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","1031","MOBILE HOME","single use","Clinton",1,"single",11,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101C","SINGLE FAM C","single use","Clinton",1,"single",12,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102A","CONDO NL V","single use","Clinton",1,"single",10,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APT OVER 8 MDL-94","single use","Clinton",1,"single",17,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1022","Condo Apartments","single use","Clinton",1,"single",16,FALSE,FALSE,"102",1,"0112","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","1",FALSE,FALSE
"130","Developable Residential Land","130R","Residential Vacant Land","single use","Clinton",1,"single",23,FALSE,FALSE,"106",0,"0130","Multiple Use: Residential Classification","Unlikely",2025-09-11,NA,NA,"NA","1",FALSE,FALSE
"102","Residential Condominium","102V","Developable Condominium Lot, Vacant","single use","Clinton",1,"single",35,FALSE,FALSE,"102",1,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,1,NA,"NA","1",FALSE,FALSE
"102","Residential Condominium","1021","Condo NL","single use","Norfolk",1,"single",8,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111J","Apartments 8+ Units","single use","Clinton",1,"single",19,FALSE,FALSE,"361",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Single Family Residential","101V","Single Fam MDL00","single use","Norfolk",1,"single",16,FALSE,FALSE,"101",1,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,NA,NA,"NA","1",FALSE,FALSE
"140","Child Care Facility","1401","Child Care C","single use","Grafton",1,"single",12,FALSE,FALSE,"140",1,"140","Residential: Other","Unlikely",2025-09-11,1,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","101V","SINGLE FAMILY - VACANT","single use","Grafton",1,"single",22,FALSE,FALSE,"101",1,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,1,NA,"NA","1",FALSE,FALSE
"106","Accessory Land with Improvement","106V","IMPUTED - AC LND IMP MDL","single use","West Brookfield",1,"single",24,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103P","Mobile Home Park","single use","Monson",1,"single",16,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo Conv 2 - 3 Fam","single use","Medford",1,"single",20,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102P","Outbuildings","single use","Medford",1,"single",12,FALSE,FALSE,"106",0,"131","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,NA,NA,"NA","1",FALSE,FALSE
"106","Accessory Land with Improvement","106V","Outbuildings","single use","Medford",1,"single",12,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"112","Apartments with More than Eight Units","1124","Apartments","single use","Medford",1,"single",10,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Apartments","single use","Medford",1,"single",10,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"140","Child Care Facility","1401","Office Bldg","single use","Medford",1,"single",11,FALSE,FALSE,"371",0,"140","Residential: Other","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo NL MDL-0","single use","Hamilton",1,"single",14,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"121","Rooming and Boarding Houses","121C","Room Board House","single use","Millis",1,"single",16,FALSE,FALSE,"918",0,"121","Residential: Non-Transient Group Quarters","Yes",2016-01-01,NA,NA,"GQ","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112R","Apartment, Over 80 Units, MDL01","single use","Millis",1,"single",31,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family Residential - Water","single use","Mansfield",1,"single",33,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"109","Multiple Houses on one parcel","1014","Single Family Residential - In-Law","single use","Mansfield",1,"single",34,FALSE,FALSE,"101",0,"1011","Residential: Residences with In Law","Yes",2016-01-01,NA,"Check InLaw","HU","1",FALSE,FALSE
"102","Residential Condominium","1021","Condo NL MDL-0","single use","Mansfield",1,"single",14,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Apt over 8 Units","single use","Mansfield",1,"single",16,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Apts Over 8 M-9","single use","Walpole",1,"single",15,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"140","Child Care Facility","140C","Child Care M-94","single use","Walpole",1,"single",15,FALSE,FALSE,"140",1,"140","Residential: Other","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"112","Apartments with More than Eight Units","1121","Apts Over 8 M-9","single use","Walpole",1,"single",15,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"125","Other Congregate Housing (includes non-transient shared living arrangements)","1251","Retirement Living","single use","Walpole",1,"single",17,FALSE,FALSE,"125",1,"125","Residential: Non-Transient Group Quarters","Yes",2025-09-11,NA,"125 or 302?","GQ","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo NL","single use","Auburn",1,"single",8,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103R","Mobile Hom","single use","Auburn",1,"single",10,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1043","TWO FAM WATE","single use","Auburn",1,"single",12,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","CONDO (87)","single use","Kingston",1,"single",10,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","1032","Two Family","single use","Kingston",1,"single",10,FALSE,FALSE,"104",0,"104","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",FALSE,FALSE
"103","Mobile Home (includes mobile home park land)","103I","Two Family","single use","Kingston",1,"single",10,FALSE,FALSE,"104",0,"104","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",FALSE,FALSE
"112","Apartments with More than Eight Units","112C","APT Over 8 Units","single use","Kingston",1,"single",16,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"125","Other Congregate Housing (includes non-transient shared living arrangements)","125C","Other Congregate Housing (includes non-transient shared living arrangements)","single use","Kingston",1,"single",76,TRUE,FALSE,"101",0,"125","Residential: Non-Transient Group Quarters","Yes",2025-09-11,NA,NA,"GQ","1",TRUE,TRUE
"101","Single Family Residential","1013","IMPUTED - Single Family Residential","single use","Kingston",1,"single",35,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1012","Single Family EXCVIE","single use","Nantucket",1,"single",20,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family Waterfront","single use","Nantucket",1,"single",24,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1014","Affordable","single use","Nantucket",1,"single",10,FALSE,FALSE,"114",0,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1018","Single Family HOST","single use","Nantucket",1,"single",18,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101B","Single Family 40B","single use","Nantucket",1,"single",17,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101F","Single Family CR","single use","Nantucket",1,"single",16,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101H","HFH Single Family","single use","Nantucket",1,"single",17,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,"Habitat for Humanity, unsure if charitable aspect","HU","1",TRUE,TRUE
"102","Residential Condominium","1022","Condo House","single use","Nantucket",1,"single",11,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1023","Condo Waterfront M05","single use","Nantucket",1,"single",20,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1024","HNC Condo","single use","Nantucket",1,"single",9,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,"Affordable housing","HU","1",TRUE,TRUE
"102","Residential Condominium","102H","HFH Condo","single use","Nantucket",1,"single",9,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,"Habitat for Humanity, unsure if charitable aspect","HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","Acess Apartment","single use","Nantucket",1,"single",15,FALSE,FALSE,"106",0,"1011","Residential: Residences with In Law","Yes",2025-09-11,NA,NA,"HU","1",FALSE,FALSE
"106","Accessory Land with Improvement","1063","ACC Waterfront","single use","Nantucket",1,"single",14,FALSE,FALSE,"106",1,"0131","Multiple Use: Residential Classification","Unlikely",2025-09-11,NA,NA,"NA","1",FALSE,FALSE
"106","Accessory Land with Improvement","106V","AC LND IMP M00","single use","Nantucket",1,"single",14,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Apartment Over 8 M94","single use","Nantucket",1,"single",20,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"130","Developable Residential Land","1303","Vacant Waterfront","single use","Nantucket",1,"single",17,FALSE,FALSE,"106",0,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"131","Potentially Developable Residential Land","1313","Potentially Buildable Waterfront","single use","Nantucket",1,"single",32,FALSE,FALSE,"131",1,"131","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"132","Undevelopable Residential Land","1321","Unbuildable Wetland","single use","Nantucket",1,"single",19,FALSE,FALSE,"132",1,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"132","Undevelopable Residential Land","1323","Unbuildable Waterfront","single use","Nantucket",1,"single",22,FALSE,FALSE,"132",1,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"132","Undevelopable Residential Land","132R","Unbuildable Land Locked","single use","Nantucket",1,"single",23,FALSE,FALSE,"132",1,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo NL","single use","Nantucket",1,"single",8,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1044","Duplex Affordable","single use","Nantucket",1,"single",17,FALSE,FALSE,"114",0,"104","Residential: Residences","Yes",2025-09-11,NA,"Habitat for Humanity, unsure if charitable aspect","HU","1",TRUE,TRUE
"130","Developable Residential Land","1302","Vacant EXVW","single use","Nantucket",1,"single",11,FALSE,FALSE,"106",0,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,1,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","1011","Imputed - Single Family Residence","single use","Tisbury",1,"single",33,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Imputed - Single Family Residence","single use","Tisbury",1,"single",33,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1014","Imputed - Single Family Residence","single use","Tisbury",1,"single",33,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Imputed - Condominium Residence","single use","Tisbury",1,"single",31,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111C","Imputed - Apartments, Four to Eight Units","single use","Tisbury",1,"single",41,FALSE,FALSE,"111",1,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Imputed - Apartments, More than Eight Units","single use","Tisbury",1,"single",43,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family Waterfront","single use","Harvard",1,"single",24,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","Condo Vacant Land","single use","Harvard",1,"single",17,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Residential Condominium","single use","Harvard",1,"single",23,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1011","IMPUTED - Single Family Residential","single use","Athol",1,"single",35,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","IMPUTED - Single Family Residential","single use","Athol",1,"single",35,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","IMPUTED = Residential Condominium","single use","Athol",1,"single",33,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","IMPUTED - Two Family Residential","single use","Athol",1,"single",32,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","104R","IMPUTED - Two Family Residential","single use","Athol",1,"single",32,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"105","Three-Family Residential","105R","IMPUTED - Three Family Residential","single use","Athol",1,"single",34,FALSE,FALSE,"105",1,"105","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"121","Rooming and Boarding Houses","1211","Boarding House","single use","Athol",1,"single",14,FALSE,FALSE,"121",1,"121","Residential: Non-Transient Group Quarters","Yes",2025-09-11,NA,NA,"GQ","1",TRUE,TRUE
"101","Single Family Residential","1012","Single Family Residential","single use","Templeton",1,"single",25,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family Residential","single use","Templeton",1,"single",25,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103M","Mobile Home (includes mobile home park land)","single use","Templeton",1,"single",44,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","1032","Double wide Mobile Home","single use","Templeton",1,"single",23,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103V","Mobile Home Vacant","single use","Templeton",1,"single",18,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103C","Mobile Home","single use","Plainville",1,"single",11,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo NL","single use","Plainville",1,"single",8,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family Residential","single use","Plainville",1,"single",25,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111R","Apartment","single use","Plainville",1,"single",9,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","Condo-NL MDL-00","single use","Westfield",1,"single",15,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103R","Bungalow","single use","Westfield",1,"single",8,FALSE,FALSE,"918",0,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","IMPUTED -Single Family Residential","single use","Stockbridge",1,"single",34,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","IMPUTED - Residential Condominium","single use","Stockbridge",1,"single",33,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111X","APT BLDG CONDO","single use","Taunton",1,"single",14,FALSE,FALSE,"102",0,"0102","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","1",FALSE,FALSE
"102","Residential Condominium","102V","Condo Land","single use","Taunton",1,"single",10,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"132","Undevelopable Residential Land","132U","IMPUTED - Undevelopable Residential Land","single use","Taunton",1,"single",40,FALSE,FALSE,"132",1,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112I","APT OVER 8 UNITS","single use","Taunton",1,"single",16,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1011","Single fam NL","single use","Taunton",1,"single",13,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"105","Three-Family Residential","1051","IMPUTED - Three-Family Residential","single use","Taunton",1,"single",34,FALSE,FALSE,"105",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Single Family Residential","101V","Single Family Residential Vacant","single use","Hampden",1,"single",32,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"109","Multiple Houses on one parcel","109R","Bungalow","single use","Westfield",1,"single",8,FALSE,FALSE,"918",0,"109","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111C","Apartments","single use","Westfield",1,"single",10,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Apartment GD","single use","Westfield",1,"single",12,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103V","Mobile Hom MDL-00","single use","Westfield",1,"single",17,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","1111","Apartment 8+ Up","single use","Westfield",1,"single",15,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",FALSE,FALSE
"101","Single Family Residential","1013","Single Family Water Front","single use","Gardner",1,"single",25,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condominium","single use","Gardner",1,"single",11,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103V","Single-Family Waterfront Vacant","single use","Gardner",1,"single",31,FALSE,FALSE,"101",0,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",FALSE,FALSE
"112","Apartments with More than Eight Units","112M","More than Eight Units","single use","Lawrence",1,"single",21,FALSE,FALSE,"388",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","More than Eight Units","single use","Lawrence",1,"single",21,FALSE,FALSE,"388",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112A","More than Eight Units","single use","Lawrence",1,"single",21,FALSE,FALSE,"388",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111M","Four to Eight Units","single use","Lawrence",1,"single",19,FALSE,FALSE,"111",1,"111","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111E","Four to Eight Units","single use","Lawrence",1,"single",19,FALSE,FALSE,"111",1,"111","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111C","Four to Eight Units","single use","Lawrence",1,"single",19,FALSE,FALSE,"111",1,"111","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"105","Three-Family Residential","105M","Three-Family","single use","Lawrence",1,"single",12,FALSE,FALSE,"105",1,"105","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","104M","Two-Family","single use","Lawrence",1,"single",10,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","Condo","single use","Lawrence",1,"single",5,FALSE,FALSE,"102",0,"104","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo","single use","Lawrence",1,"single",5,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111C","Apartment commercial","single use","Foxborough",1,"single",20,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","Apartment commercial","single use","Foxborough",1,"single",20,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"140","Child Care Facility","140C","Child care/daycare","single use","Foxborough",1,"single",18,FALSE,FALSE,"140",1,"140","Residential: Other","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family","single use","Foxborough",1,"single",13,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1014","Single Family","single use","Foxborough",1,"single",13,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101H","Single Family","single use","Foxborough",1,"single",13,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","1126","More than eight units apartment bldg","single use","Foxborough",1,"single",36,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single family - waterfront","single use","Spencer",1,"single",26,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo","single use","Spencer",1,"single",5,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","1111","8+ apartments","single use","Spencer",1,"single",13,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
