"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name"
"040","Mixed Use (Primarily Industrial, Some Other)","0404","Research and Development facilities","404","Norwood"
"040","Mixed Use (Primarily Industrial, Some Other)","0401","mixed use industrial warehouse","401","Hanover"
"040","Mixed Use (Primarily Industrial, Some Other)","0402","IMPUTED - Mixed Use, Primarily Commercial","402","Wilmington"
"040","Mixed Use (Primarily Industrial, Some Other)","0401","MXD WAREHOUSE","401","Cambridge"
"040","Mixed Use (Primarily Industrial, Some Other)","0404","MXD RES-&-DEV-FC","404","Cambridge"
"040","Mixed Use (Primarily Industrial, Some Other)","0406","MXD HIGH-TECH","406","Cambridge"
"040","Mixed Use (Primarily Industrial, Some Other)","0407","MXD CLEAN-MANUF","407","Cambridge"
"040","Mixed Use (Primarily Industrial, Some Other)","0409","MXD INDUST-CONDO","409","Cambridge"
"040","Mixed Use (Primarily Industrial, Some Other)","0401","Mixed use Industrial Property","401","Templeton"
"040","Mixed Use (Primarily Industrial, Some Other)","0402","Mixed Use Office Buildg - Manuf","402","Westfield"
"041","Mixed Use (Primarily Industrial, some Residential)","0416","Mixed Use (Primarily Industrial, Some Residential, Some Forestry)","416","Orange"
"041","Mixed Use (Primarily Industrial, some Residential)","0416","Mixed Use - Industrial/Residedntial/Chapterland","416","Fitchburg"
"041","Mixed Use (Primarily Industrial, some Residential)","0416","Imputed - Mixed Use (Primarily Industrial, Some Residential, Some Forestry)","416","Winchendon"
"041","Mixed Use (Primarily Industrial, some Residential)","0413","Mixed Use (Primarily Residential, some Residential)","413","Montague"
"041","Mixed Use (Primarily Industrial, some Residential)","0416","CELL TOWER AND Chapter 61 Forest Management","416","Brimfield"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","IMPUTED - Mixed Use (Primarily Industrial, Some Residential, Some Agricultural)","417","Blandford"
"041","Mixed Use (Primarily Industrial, some Residential)","0413","Mixed Use (Primarily Industrial)","413","Uxbridge"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","Mixed use industrial, residential and agriculture","417","Williamsburg"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","Mixed use industrial, residential and Chapter 61A","417","Charlton"
"041","Mixed Use (Primarily Industrial, some Residential)","0413","MXD","413","Cambridge"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","Mixed Use, Industrial, Residential, Chapter 61A","417","Brookfield"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","Mixed Use (Primarily Industrial some Residential, Agriculture)","417","Plymouth"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","Mixed Use, Primarily Industrial, Some Residential, Some Agricultural","417","Cheshire"
"041","Mixed Use (Primarily Industrial, some Residential)","041R","Pr Ind Res","41R","Lakeville"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","Combo 717, 452 & 130 (61A, Solar and Land)","417","Warren"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","IMPUTED - Mixed Use Primarily Industrial, Some Residential, Some Agricultural","417","Belchertown"
"041","Mixed Use (Primarily Industrial, some Residential)","0416","Mixed Use (Telephone Relay Towers, Residential, Chapter 61)","416","Huntington"
"041","Mixed Use (Primarily Industrial, some Residential)","0415","Predom Ind R","415","Grafton"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","IMPUTED - Mixed-Use Primarily Industrial, Some Electric Generation Plants, Renewable Energy, Some Agriculture","417","Deerfield"
"041","Mixed Use (Primarily Industrial, some Residential)","0413","Combination of Industrial, Residential, and Commercial","413","Essex"
"041","Mixed Use (Primarily Industrial, some Residential)","041I","Mixed use industrial","41I","Foxborough"
"041","Mixed Use (Primarily Industrial, some Residential)","0413","Mixed Use (Primarily Industrial, some Residential, some Commercial)","413","West Tisbury"
"041","Mixed Use (Primarily Industrial, some Residential)","0413","Mixed Use (Primarily Industrial, some Residential, some Commercial)","413","Erving"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","IMPUTED - Mixed Use Primarily Industrial, Some Residential, Some Agricultural","417","Shelburne"
"043","Mixed Use (Primarily Industrial, some Commercial)","0431","Mixed Use (Primarily Industrial, some Commercial, some Residential)","431","Dalton"
"043","Mixed Use (Primarily Industrial, some Commercial)","0439","Mixed Use (Primarily Manufacture, some Commercial, some Tax Exempt)","439","Dalton"
"043","Mixed Use (Primarily Industrial, some Commercial)","0431","MU TEL REL TW","431","Wareham"
"043","Mixed Use (Primarily Industrial, some Commercial)","0431","Mixed Use (Primarily Industrial, some Commercial, some Residential)","431","Douglas"
"043","Mixed Use (Primarily Industrial, some Commercial)","0436","Mixed use manufacturing/solar, commercial and forestry","436","Williamsburg"
"043","Mixed Use (Primarily Industrial, some Commercial)","0431","Mixed use with Industrial as prevalent use","431","South Hadley"
"043","Mixed Use (Primarily Industrial, some Commercial)","0437","Mixed use","437","Charlton"
"043","Mixed Use (Primarily Industrial, some Commercial)","0439","MXD TELE-EXCH-STA","439","Cambridge"
"043","Mixed Use (Primarily Industrial, some Commercial)","0431","IMPUTED - Mixed Use (Primarily Industrial, Some Commercial, Some Residential)","431","Attleboro"
"043","Mixed Use (Primarily Industrial, some Commercial)","0437","Multiple Use (Predominantly Industrial with Commercial and Agricultural/Horticultural Use)","437","Haverhill"
"043","Mixed Use (Primarily Industrial, some Commercial)","0437","Cell-Tower with Farm Bldings and Chapter 61A.","437","Cummington"
"043","Mixed Use (Primarily Industrial, some Commercial)","0437","Mixed Use (Primarily Industrial, Some Commercial, Some Agricultural)","437","Ashfield"
"043","Mixed Use (Primarily Industrial, some Commercial)","0438","Mixed Use (Primarily industrial, some commercial and Chapter 61B)","438","Townsend"
"046","Mixed Use (Primarily Industrial, some Forest)","0461","Imputed - Mixed Use (Primarily Industrial, Some Forestry, Some Residential)","461","Winchendon"
"046","Mixed Use (Primarily Industrial, some Forest)","0461","Mixed use manufacturing/solar, forestry and residential","461","Williamsburg"
"046","Mixed Use (Primarily Industrial, some Forest)","0461","mixed use I/600 V  industrial 600 vacant","461","Leominster"
"046","Mixed Use (Primarily Industrial, some Forest)","0467","Mixed Use (Sand and Gravel Mining/Quarry, Chapter 61, Chapter 61A)","467","Huntington"
"047","Mixed Use (Primarily Industrial, some Agriculture)","0477","Mixed Use (Primarily Industrial, some Chapter 61A)","477","Douglas"
"047","Mixed Use (Primarily Industrial, some Agriculture)","0471","Mixed use industrial, Chapter 61A and residential","471","Charlton"
"047","Mixed Use (Primarily Industrial, some Agriculture)","0471","Mixed Use (Primarily Industrial some Agriculture, Residential)","471","Plymouth"
"047","Mixed Use (Primarily Industrial, some Agriculture)","0476","Industrial mixed-use with CH61A Agricultural lands & C61 Forestry (more ag than forestry)","476","Heath"
"047","Mixed Use (Primarily Industrial, some Agriculture)","0475","Mixed Use Elect Generating Plant","475","Kingston"
"048","Mixed Use (Primarily Industrial, some Recreation)","0487","Mixed Use (Primarily Industrial some Recreational, Agriculture)","487","Plymouth"
"048","Mixed Use (Primarily Industrial, some Recreation)","0481","IMPUTED - Mixed Use Primarily Industrial, Some Recreational, Some Residential","481","Belchertown"
"061","Mixed Use (Primarily Forest, some Residential)","0617","Mixed Use - Forestry/Residential/Agricultural","617","Fitchburg"
"061","Mixed Use (Primarily Forest, some Residential)","0617","IMPUTED - Mixed Use Primarily Forest, Some Agricultural","617","Northfield"
"061","Mixed Use (Primarily Forest, some Residential)","0619","IMPUTED - Mixed Use (Primarily Forestry, Some Residential, Some Exempt)","619","Warwick"
"061","Mixed Use (Primarily Forest, some Residential)","0613","Mixed Use (Primarily Chapter property, residences. commercial)","613","Plymouth"
"061","Mixed Use (Primarily Forest, some Residential)","0617","Mixed Use (Primarily Chapter property, residences, agricultural-horticultural)","617","Plymouth"
"061","Mixed Use (Primarily Forest, some Residential)","0617","IMPUTED - Mixed Use (Primarily Forest, Some Residential, Some Agricultural)","617","Wendell"
"061","Mixed Use (Primarily Forest, some Residential)","061C","Mixed Use - residential and forestry","61C","North Brookfield"
"061","Mixed Use (Primarily Forest, some Residential)","061R","Mixed Use - residential and forestry","61R","North Brookfield"
"061","Mixed Use (Primarily Forest, some Residential)","0617","Mixed Use – Single family home - 126 of 158 acres are in Chapter 61 - 30 acres are in Chapter 61A","617","Gill"
"061","Mixed Use (Primarily Forest, some Residential)","0618","Mixed Use – Single family home - 75 of 107 acres are in Chapter 61 - 30 acres are in Chapter 61B","618","Gill"
"063","Mixed Use (Primarily Forest, some Commercial)","0631","IMPUTED - Mixed Use (Primarily Forestry, Some Commercial, Some Residential)","631","Hopkinton"
"063","Mixed Use (Primarily Forest, some Commercial)","0638","Mixed Use (Primarily Chapter property, commercial, recreational land)","638","Plymouth"
"063","Mixed Use (Primarily Forest, some Commercial)","0631","IMPUTED - Mixed Use Primarily Forest, Some Commercial, Some Residential","631","Belchertown"
"064","Mixed Use (Primarily Forest, some Industrial)","0641","Mixed Use (Primarily Forest, some Industrial, some Residential)","641","Dalton"
"064","Mixed Use (Primarily Forest, some Industrial)","0648","IMPUTED - Mixed Use (Primarily Forest, Some Industrial, Some Recreational)","648","Goshen"
"064","Mixed Use (Primarily Forest, some Industrial)","0643","Mixed use foresty and solar","643","Williamsburg"
"064","Mixed Use (Primarily Forest, some Industrial)","0641","Mixed use forestry, solar, residential","641","Williamsburg"
"067","Mixed Use (Primarily Forest, some Agriculture)","0671","IMPUTED - Mixed Use (Primarily Forestry, Some Agricultural, Some Residential)","671","Warwick"
"067","Mixed Use (Primarily Forest, some Agriculture)","0673","Imputed - Mixed Use (Primarily Forestry, Some Agricultural, Some Commercial)","673","Uxbridge"
"067","Mixed Use (Primarily Forest, some Agriculture)","0671","Mixed Use, Chapter 61, Chapter 61A, Residential","671","Brookfield"
"067","Mixed Use (Primarily Forest, some Agriculture)","0671","Mixed Use (Primarily Forestry, some Agriculture, Residential)","671","Plymouth"
"067","Mixed Use (Primarily Forest, some Agriculture)","0673","Mixed Use (Primarily Chapter property, agricultural-horticultural, commercial)","673","Plymouth"
"067","Mixed Use (Primarily Forest, some Agriculture)","0678","Mixed Use (Primarily Chapter property, agricultural-horticultural, recreational land)","678","Plymouth"
"068","Mixed Use (Primarily Forest, some Recreation)","0681","Mixed Use, Chapter 61, Chapter 61B, Residential","681","Brookfield"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Agricultural with Residential","712","Concord"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Agricultural with Residential","713","Concord"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Agricultural with Residential","714","Concord"
"071","Mixed Use (Primarily Agriculture, some Residential)","0715","Agricultural with Residential","715","Concord"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Agricultural with Residential","717","Concord"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","IMPUTED - Mixed Use Primarily Agricultural, Some Residential, Some Open Space","713","Orange"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed use, primarily Chapter 61-A Productive woodland","717","New Salem"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed use, primarily Chapter 61-A necessary related lands","718","New Salem"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed Use Primarily Chapter 61-A Orchards","714","New Salem"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","MIXED USE: TR CRP VEG","712","Palmer"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","MIXED USE: FIELD CRPS","713","Palmer"
"071","Mixed Use (Primarily Agriculture, some Residential)","0715","MIXED USE: VINEYARDS","715","Palmer"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","MIXED USE: PROD WOOD","717","Palmer"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","MIXED USE: PASTURE","718","Palmer"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","MIXED USE CHAPTER LAND 61A, SINGLE FAMILY HOME AND COMMERICAL","713","Upton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","MIXED USE 61A , SINGLE FAMILY  & 61B","718","Upton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","IMPUTED - Mixed Use (Primarily Agriculture)","712","Westhampton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","IMPUTED - Mixed Use (Primarily Agriculture)","713","Westhampton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","IMPUTED - Mixed Use (Primarily Agriculture)","717","Westhampton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","IMPUTED - Mixed Use (Primarily Agriculture)","718","Westhampton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","IMPUTED - Mixed Use (Primarily Productive Woodland 61A with a Forest Management Plan, Some Forest)","717","Hubbardston"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","IMPUTED - Mixed Use (Primarily Agriculture, some Residential, some Commercial)","713","Hubbardston"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","IMPUTED - Mixed Use (Primarily Agriculture, Some Residential, Some Recreation)","718","Hubbardston"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use - Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","713","Barre"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Necessary Land (farm roads, ponds, and land under farm buildings)","716","Barre"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use (Primarily Agriculture)","713","Wareham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed Use (Primarily Agriculture)","714","Wareham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed Use (Primarily Agriculture)","716","Wareham"
"071","Mixed Use (Primarily Agriculture, some Residential)","071S","Mixed Use (Primarily Agriculture)","71S","Wareham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","IMPUTED - Mixed Use Primarily Agriculture, Some Residential, Some Industrial","714","Bernardston"
"071","Mixed Use (Primarily Agriculture, some Residential)","071R","Mixed Use (Primarily Agriculture, some Residential)","71R","Wareham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","MULTI USE Field crops","713","Hingham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0711","MIXED USE (PRIMARILY AGRICULTURE-TOBACCO CROPS)","711","Hadley"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","MIXED USE (PRIMARILY AGRICULTURE-TRUCK CROPS)","712","Hadley"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","MIXED USE (PRIMARILY AGRICULTURE-FIELD CROPS)","713","Hadley"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","MIXED USE (PRIMARILY AGRICULTURE-ORCHARDS)","714","Hadley"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","MIXED USE (PRIMARILY AGRICULTURE-OTHER LAND)","716","Hadley"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","MIXED USE (PRIMARILY AGRICULTURE-PRODUCTIVE WOODS)","717","Hadley"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","MIXED USE (PRIMARILY AGRICULTURE-PASTURE)","718","Hadley"
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","MIXED USE (PRIMARILY AGRICULTURE-NURSERIES)","719","Hadley"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use (Primarily Agriculturall, some Commercial)","713","Milton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use- 61A Agriculture /Horticulture Pasture Land","718","Middleborough"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mulitple-Use, Primarily Chapter Agri - Field Crops","713","Ashburnham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","IMPUTED - Mixed Use, Primarily Agriculture","717","Ashburnham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed use (primarily residential with farm land designation under Chapter 61A","716","Rehoboth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed use (primarily residential with farm land designation under Chapter 61A","718","Rehoboth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","Mixed use (primarily residential with farm land designation under Chapter 61A","719","Rehoboth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed use chapter 61A orchards","714","Rehoboth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Chapter Land with Hay & Grain","713","Fairhaven"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","IMPUTED - Mixed Use Primarily Agriculture, Some Vacant Land, Some Residential","713","Montague"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","IMPUTED - Mixed Use - Primarily Agricultural, Some Residential, Some Recreational.","718","Littleton"
"071","Mixed Use (Primarily Agriculture, some Residential)","071C","Mixed use, 61A/residential","71C","Berlin"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","IMPUTED - Mixed Use (Primarily Agricultural, Some Residential)","717","Blackstone"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","IMPUTED - Mixed Use (Primarily Pastrure, Some Residential)","718","Blackstone"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Mixed Use Primarily Agricultural","712","North Attleborough"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use Primarily Agricultural","713","North Attleborough"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed Use Primarily Agricultural","716","North Attleborough"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","MIXED 61A/FARM BLD","713","Brimfield"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed Use, Primarily Agriculral, Some Residential, Some Forestry","716","Wales"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","IMPUTED - Mixed Use, Primarily Agricultural, Som Residence, Some Commercial","713","Wales"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","IMPUTED - Mixed Use (Primarily Agriculture)","717","Southwick"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed use, farming, residence, industrial","714","Greenfield"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","mixed use-residential / agricultural land","713","Southampton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","mixed use-residential / agricultural land","714","Southampton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","mixed use-residential / agricultural land","717","Southampton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","mixed use-residential / agricultural land","718","Southampton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","FLD CRP-HAY W-MIX","713","Ludlow"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use (Primarily Field Crops)","713","Dartmouth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Mixed Use (Chapter Lands, Residentiall)","712","Oxford"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use (Chapter Lands, Residential)","713","Oxford"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed Use (Chapter Lands, Residential)","717","Oxford"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use (Chapter Lands, Residential)","718","Oxford"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","mixed use agricultural","712","Dartmouth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed Use - necessary","716","Dartmouth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed Use - product wood","717","Dartmouth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use - pasture","718","Dartmouth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","Mixed Use - nurseries","719","Dartmouth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed Use (Primarily Agriculture some Residential, Forestry)","716","Plymouth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed Use (Primarily Agricultural-horticultural, residences, industrial)","714","Plymouth"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Mixed use, Chapter 61A - Residential","712","Stow"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed use, Chapter 61A - Residential","714","Stow"
"071","Mixed Use (Primarily Agriculture, some Residential)","0715","Mixed use, Chapter 61A - Residential","715","Stow"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed use, Chapter 61A - Residential","716","Stow"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed use, Chapter 61A - Residential","717","Stow"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed use, Chapter 61A - Residential","718","Stow"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","MIXED USE-PRIMARY TILL FORAG","716","Attleboro"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","MIXED USE-PRIMARY PROD WOOD","717","Attleboro"
"071","Mixed Use (Primarily Agriculture, some Residential)","071V","MIXED CH61A VACANT","71V","Agawam"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed use Ch61A Pasture land","718","Rutland"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Mixed Use, Primarily Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","712","Rutland"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed Use, Primarily Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan)","717","Rutland"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","IMPUTED - Mixed Use, Primarily Agricultural","713","Boylston"
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","IMPUTED - Mixed Use, Primarily Agricultural","719","Boylston"
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","IMPUTED - Mixed Use Primarily Residential, Some Productive Land","719","Granby"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use (Primarily Agricultural)","713","Edgartown"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use (Primarily Agricultural)","718","Edgartown"
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","Mixed use - agricultural portion of a property","719","Edgartown"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed use Chapter","713","Rochester"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed use Chapter","716","Rochester"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use (Primarily Field Crops)","713","Wilbraham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed Use (Primarily Orchards)","714","Wilbraham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed Use (Primarily Till Forage)","716","Wilbraham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use (Primarily Pasture)","718","Wilbraham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","Mixed Use (Primarily Nurseries)","719","Wilbraham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Chapterland 61A, mixed use code for ""Productive Woodland""","717","Wilbraham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","mixed use, Chapter 61A - Harvested crops","712","Wilbraham"
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","Agricultural Nursery, Split use","719","Rochester"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","IMPUTED - Mixed Use (Primarily Agricultural, Some Residential, Some Industrial)","714","Russell"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Multiple use Truck Crops - Vegetables","712","Sterling"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Multiple use Field Crops","713","Sterling"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Multiple use Orchards","714","Sterling"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Multiple use Productive Woodland","717","Sterling"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Multiple use Pasture","718","Sterling"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","IMPUTED - Mixed Use (Primarily Agricultural, Some Residential, Some Forest)","716","Sterling"
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","IMPUTED - Mixed Use (Primarily Agricultural, Some Residential, Some Exempt)","719","Sterling"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","IMPUTED - Mixed Use, Agricultural, Residential, and Commercial","713","Whately"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","mixed use Ch 61A agriculture","716","Lunenburg"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","mixed use Ch 61A agriculture","718","Lunenburg"
"071","Mixed Use (Primarily Agriculture, some Residential)","071R","Mixed Use - residential and Agricultural","71R","North Brookfield"
"071","Mixed Use (Primarily Agriculture, some Residential)","071V","Mixed Use - residential and Agricultural","71V","North Brookfield"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed use Chapter 61A - Orchards","714","Kingston"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","mixed use for chapterland","712","Tisbury"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","mixed use for chapterland","713","Tisbury"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","mixed use for chapterland","718","Tisbury"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use - Primarily Field Crops","713","Templeton"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed use for Chapter 61A with productive woodland","717","Stockbridge"
"071","Mixed Use (Primarily Agriculture, some Residential)","0711","Mixed Use Tobacco","711","Westfield"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Mixed Use Truck Crop","712","Westfield"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use Field Crop","713","Westfield"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed Use Ralated Farm Land","716","Westfield"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use Pasture","718","Westfield"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Mixed Use Chapter 61A","712","Hampden"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use Chapter 61A","713","Hampden"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed Use Chapter 61A","717","Hampden"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use Chapter 61A","718","Hampden"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed use - Chapter land/field crops","713","Spencer"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed use - Chapter land/orchards","714","Spencer"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed use - Chapter land/till forage","716","Spencer"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed use - Chapter land/productive wood","717","Spencer"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed use - Chapter land/pastures","718","Spencer"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","mixed chap 61A, residential, 61B","718","Pembroke"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","IMPUTED - Mixed Use (Primarily Agriculture, some Residential, some Commercial)","713","West Boylston"
"073","Mixed Use (Primarily Agriculture, some Commercial)","0736","Mixed Use (Primarily Agriculture, some Commercial)","736","Sunderland"
"073","Mixed Use (Primarily Agriculture, some Commercial)","0736","IMPUTED - Mixed Use (Primarily Agriculture, some Commercial, some Forest)","736","Montague"
"073","Mixed Use (Primarily Agriculture, some Commercial)","0731","Mixed Use (Primarily Agriculture, some Commercial, Residential)","731","Plymouth"
"073","Mixed Use (Primarily Agriculture, some Commercial)","0736","Mixed Use (Primarily Agriculture, some Commercial, Forestry)","736","Plymouth"
"073","Mixed Use (Primarily Agriculture, some Commercial)","0731","IMPUTED - Mixed Use (Primarily Agricultural, Some Commercial, Some Residential)","731","Warren"
"073","Mixed Use (Primarily Agriculture, some Commercial)","0731","Mixed use Chapter 61A, Commercial, Residential","731","Deerfield"
"073","Mixed Use (Primarily Agriculture, some Commercial)","0731","Mixed Use Woodland /Commercial","731","West Bridgewater"
"074","Mixed Use (Primarily Agriculture, some Industrial)","0741","Mixed use Chapter land, solar and residential","741","Williamsburg"
