"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison"
"330","Automotive Vehicles Sales and Service","330R","comm retail auto","single use","Lunenburg",1,"single",16,FALSE,FALSE,"332",0
"352","Day Care Centers, Adult (see also Code 140)","352R","comm service","single use","Lunenburg",1,"single",12,FALSE,FALSE,"371",0
"355","Funeral Homes","355R","comm service","single use","Lunenburg",1,"single",12,FALSE,FALSE,"371",0
"380","Golf Courses (not Ch. 61B)","380V","Comm Vacant","single use","Lunenburg",1,"single",11,FALSE,FALSE,"106",0
"390","Developable Commercial Land","390V","Comm Vacant","single use","Lunenburg",1,"single",11,FALSE,FALSE,"106",0
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Commercial bldg.","single use","Lunenburg",1,"single",16,FALSE,FALSE,"813",0
"388","Other Outdoor facilities - e.g. driving ranges, miniature golf, baseball batting ranges, etc... (not Ch. 61B)","3881","Outdoor rec -vacant","single use","Lunenburg",1,"single",19,FALSE,FALSE,"106",0
"322","Discount Stores, Junior Department Stores, Department Stores","322I","IMPUTED - Discount Stores, Junior Department Stores, Department Stores","single use","Lunenburg",1,"single",70,FALSE,FALSE,"322",1
"322","Discount Stores, Junior Department Stores, Department Stores","3221","RTL CONDO","single use","Clinton",1,"single",9,FALSE,FALSE,"102",0
"340","General Office Buildings","3401","Office Condo","single use","Clinton",1,"single",12,FALSE,FALSE,"371",0
"337","Parking Lots - a commercial open parking lot for motor vehicles","3371","Parking Lov V","single use","Princeton",1,"single",13,FALSE,FALSE,"103",0
"322","Discount Stores, Junior Department Stores, Department Stores","3221","RTL CONDO","single use","Norfolk",1,"single",9,FALSE,FALSE,"102",0
"332","Auto Repair Facilities","332G","IMPUTED - Auto Repair Facilities","single use","Norfolk",1,"single",32,FALSE,FALSE,"332",1
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Commercial Bldg","single use","Grafton",1,"single",15,FALSE,FALSE,"813",0
"340","General Office Buildings","3402","Office R","single use","Grafton",1,"single",8,FALSE,FALSE,"371",0
"351","Educational Properties","3511","Educational Bldg V","single use","Grafton",1,"single",18,FALSE,FALSE,"351",1
"385","Fish and Game Clubs (not Ch. 61B)","3851","Fish & Game V","single use","Grafton",1,"single",13,FALSE,FALSE,"385",1
"390","Developable Commercial Land","390V","Vacant Land Dev","single use","Grafton",1,"single",15,FALSE,FALSE,"106",0
"340","General Office Buildings","340R","General Office Building - Residential","single use","Monson",1,"single",37,FALSE,FALSE,"340",1
"322","Discount Stores, Junior Department Stores, Department Stores","3221","Condo Office","single use","Medford",1,"single",12,FALSE,FALSE,"371",0
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Light Indust","single use","Medford",1,"single",12,FALSE,FALSE,"971",0
"340","General Office Buildings","3401","Condo Office","single use","Medford",1,"single",12,FALSE,FALSE,"371",0
"340","General Office Buildings","340V","Outbuildings","single use","Medford",1,"single",12,FALSE,FALSE,"106",0
"314","Trucking Terminals","314V","IMPUTED - Trucking Terminals","single use","North Brookfield",1,"single",28,FALSE,FALSE,"314",1
"356","Miscellaneous Public Services - professional membership organizations, business associations, etc","356C","IMPUTED - Miscellaneous Public Services - professional membership organizations, business associations, etc","single use","North Brookfield",1,"single",107,FALSE,FALSE,"354",0
"340","General Office Buildings","3401","Off Condo MDL","single use","Hamilton",1,"single",13,FALSE,FALSE,"102",0
"342","Medical Office Buildings","3421","Prof Condo MDL","single use","Hamilton",1,"single",14,FALSE,FALSE,"102",0
"332","Auto Repair Facilities","332I","Auto Repar","single use","Millis",1,"single",10,FALSE,FALSE,"332",1
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","316I","Storage, Warehouse","single use","Millis",1,"single",18,FALSE,FALSE,"316",1
"380","Golf Courses (not Ch. 61B)","380V","Golf Course Vacant","single use","Millis",1,"single",18,FALSE,FALSE,"106",0
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","316S","Mini Self Storage","single use","Millis",1,"single",17,FALSE,FALSE,"952",0
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Commercial","single use","Millis",1,"single",10,FALSE,FALSE,"813",0
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","3344","Gas Mart","single use","Millis",1,"single",8,FALSE,FALSE,"311",0
"340","General Office Buildings","340R","Resid Type Office","single use","Millis",1,"single",17,FALSE,FALSE,"371",0
"332","Auto Repair Facilities","332J","IMPUTED - Auto Repair Facilities","single use","Millis",1,"single",32,FALSE,FALSE,"332",1
"322","Discount Stores, Junior Department Stores, Department Stores","3221","Retail Condo","single use","Mansfield",1,"single",12,FALSE,FALSE,"102",0
"330","Automotive Vehicles Sales and Service","330C","Auto V S&S","single use","Mansfield",1,"single",10,FALSE,FALSE,"332",0
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334C","Gas Station Service MDL","single use","Mansfield",1,"single",23,FALSE,FALSE,"311",0
"340","General Office Buildings","3401","Office Condo MDL","single use","Mansfield",1,"single",16,FALSE,FALSE,"371",0
"340","General Office Buildings","340R","Office MDL 01","single use","Mansfield",1,"single",13,FALSE,FALSE,"371",0
"354","Bus Transportation Facilities and Related Properties","354U","Airport Condo","single use","Mansfield",1,"single",13,FALSE,FALSE,"102",0
"380","Golf Courses (not Ch. 61B)","380V","Golf Course MDL","single use","Mansfield",1,"single",15,FALSE,FALSE,"283",0
"322","Discount Stores, Junior Department Stores, Department Stores","3221","RTL CONDO M-06","single use","Walpole",1,"single",14,FALSE,FALSE,"102",0
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334I","GAS ST SRV M-96","single use","Walpole",1,"single",15,FALSE,FALSE,"311",0
"340","General Office Buildings","3401","OFF CONDO M-06","single use","Walpole",1,"single",14,FALSE,FALSE,"102",0
"332","Auto Repair Facilities","332J","Auto Repair","single use","Walpole",1,"single",11,FALSE,FALSE,"332",1
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Commercial Building","single use","Walpole",1,"single",19,FALSE,FALSE,"813",0
"340","General Office Buildings","3401","OFF CONDO","single use","Auburn",1,"single",9,FALSE,FALSE,"102",0
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334C","GAS ST SRV  MDL-94","single use","Auburn",1,"single",18,FALSE,FALSE,"311",0
"330","Automotive Vehicles Sales and Service","330I","AUTO V S&S  MDL-96","single use","Auburn",1,"single",18,FALSE,FALSE,"332",0
"301","Motels","301R","Motels","single use","Kingston",1,"single",6,FALSE,FALSE,"301",1
"340","General Office Buildings","3401","Office Condo","single use","Kingston",1,"single",12,FALSE,FALSE,"371",0
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Commercial Building","single use","Kingston",1,"single",19,FALSE,FALSE,"813",0
"322","Discount Stores, Junior Department Stores, Department Stores","322V","Commercial/Retail","single use","Kingston",1,"single",17,FALSE,FALSE,"813",0
"332","Auto Repair Facilities","332J","Commercial/Retail","single use","Kingston",1,"single",17,FALSE,FALSE,"813",0
"300","Hotels","300R","Hotels M01","single use","Nantucket",1,"single",10,FALSE,FALSE,"300",1
"301","Motels","301O","Motel Condo M06","single use","Nantucket",1,"single",15,FALSE,FALSE,"102",0
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","316I","Commercial Warehouse M96","single use","Nantucket",1,"single",24,FALSE,FALSE,"316",1
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","316V","Commercial Warehouse M00","single use","Nantucket",1,"single",24,FALSE,FALSE,"316",1
"318","Commercial Greenhouses","318C","Commercial Greenhouse M94","single use","Nantucket",1,"single",25,FALSE,FALSE,"813",0
"322","Discount Stores, Junior Department Stores, Department Stores","3221","RET Condo M06","single use","Nantucket",1,"single",13,FALSE,FALSE,"102",0
"322","Discount Stores, Junior Department Stores, Department Stores","3223","RET/Office Condo M06","single use","Nantucket",1,"single",20,FALSE,FALSE,"371",0
"322","Discount Stores, Junior Department Stores, Department Stores","322O","RET Condo M06","single use","Nantucket",1,"single",13,FALSE,FALSE,"102",0
"324","Supermarkets (in excess of 10,000 sq. ft.)","324I","Supermarket M96","single use","Nantucket",1,"single",15,FALSE,FALSE,"505",0
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","326A","Condo Restaurant","single use","Nantucket",1,"single",16,FALSE,FALSE,"102",0
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334I","Gas Station SRV M96","single use","Nantucket",1,"single",19,FALSE,FALSE,"311",0
"337","Parking Lots - a commercial open parking lot for motor vehicles","337V","Parking Lot M00","single use","Nantucket",1,"single",15,FALSE,FALSE,"337",1
"340","General Office Buildings","340I","Office Building M96","single use","Nantucket",1,"single",19,FALSE,FALSE,"371",0
"384","Marinas - including marine terminals & associated areas primarily for recreational marine craft (not Ch. 61B)","3841","Yacht Cub","single use","Nantucket",1,"single",9,FALSE,FALSE,"106",0
"384","Marinas - including marine terminals & associated areas primarily for recreational marine craft (not Ch. 61B)","3842","Yacht Club M94","single use","Nantucket",1,"single",14,FALSE,FALSE,"106",0
"340","General Office Buildings","3401","Office Condo M06","single use","Nantucket",1,"single",16,FALSE,FALSE,"371",0
"322","Discount Stores, Junior Department Stores, Department Stores","3221","Imputed - Discount Stores","single use","Tisbury",1,"single",25,FALSE,FALSE,"322",1
"322","Discount Stores, Junior Department Stores, Department Stores","322I","Imputed - Discount Stores","single use","Tisbury",1,"single",25,FALSE,FALSE,"322",1
"340","General Office Buildings","3401","Imputed - General Office Buildings","single use","Tisbury",1,"single",34,FALSE,FALSE,"340",1
"381","Tennis Courts (not Ch. 61B)","381V","Imputed - Tennis Courts","single use","Tisbury",1,"single",23,FALSE,FALSE,"381",1
"384","Marinas - including marine terminals & associated areas primarily for recreational marine craft (not Ch. 61B)","3841","Imputed - Marinas","single use","Tisbury",1,"single",17,FALSE,FALSE,"384",1
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","316A","Commercial Storage Unit","single use","Tisbury",1,"single",23,FALSE,FALSE,"813",0
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Imputed - Discount Stores","single use","Tisbury",1,"single",25,FALSE,FALSE,"322",1
"322","Discount Stores, Junior Department Stores, Department Stores","322A","IMPUTED - Discount Stores, Junior Department Stores, Department Stores","single use","Tisbury",1,"single",70,FALSE,FALSE,"322",1
"340","General Office Buildings","3401","Office Condo","single use","Harvard",1,"single",12,FALSE,FALSE,"371",0
"342","Medical Office Buildings","3421","Prof Condo","single use","Harvard",1,"single",10,FALSE,FALSE,"102",0
"322","Discount Stores, Junior Department Stores, Department Stores","3222","COMMERCIAL BLDG","single use","Athol",1,"single",15,FALSE,FALSE,"813",0
"353","Fraternal Organizations","353I","IMPUTED - Fraternal Organizations","single use","Athol",1,"single",33,FALSE,FALSE,"353",1
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Discount Stores, Junior Department Stores, Department Stores","single use","Templeton",1,"single",60,FALSE,FALSE,"322",1
"322","Discount Stores, Junior Department Stores, Department Stores","322C","Discount Stores, Junior Department Stores, Department Stores","single use","Templeton",1,"single",60,FALSE,FALSE,"322",1
"322","Discount Stores, Junior Department Stores, Department Stores","322I","Discount Stores, Junior Department Stores, Department Stores","single use","Templeton",1,"single",60,FALSE,FALSE,"322",1
"332","Auto Repair Facilities","332C","Auto Repair Facilities","single use","Templeton",1,"single",22,FALSE,FALSE,"332",1
"332","Auto Repair Facilities","332V","Auto Repair Facilities","single use","Templeton",1,"single",22,FALSE,FALSE,"332",1
"385","Fish and Game Clubs (not Ch. 61B)","3852","Commercial Outdoor Recreation (F & G Club Doublewide Mobile Home)","single use","Templeton",1,"single",65,FALSE,FALSE,"103",0
"310","Tanks Holding Fuel and Oil Products for Retail Distribution, either Above Ground or Underground","310L","Fuel & Oil Tank","single use","Plainville",1,"single",15,FALSE,FALSE,"310",1
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Discount & Department Store","single use","Plainville",1,"single",27,FALSE,FALSE,"322",1
"322","Discount Stores, Junior Department Stores, Department Stores","322R","Discount & Department Store","single use","Plainville",1,"single",27,FALSE,FALSE,"322",1
"323","Shopping Centers/Malls","323C","Shopping Center/Mall","single use","Plainville",1,"single",20,FALSE,FALSE,"323",1
"340","General Office Buildings","3401","General Office Building","single use","Plainville",1,"single",23,FALSE,FALSE,"340",1
"340","General Office Buildings","340C","General Office Building","single use","Plainville",1,"single",23,FALSE,FALSE,"340",1
"342","Medical Office Buildings","3421","edical Office Building","single use","Plainville",1,"single",22,FALSE,FALSE,"371",0
"380","Golf Courses (not Ch. 61B)","380V","Golf Course","single use","Plainville",1,"single",11,FALSE,FALSE,"283",0
"322","Discount Stores, Junior Department Stores, Department Stores","322I","AUTO REPR","single use","Plainville",1,"single",9,FALSE,FALSE,"332",0
"340","General Office Buildings","340I","OFF CONDO","single use","Plainville",1,"single",9,FALSE,FALSE,"102",0
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","316I","Commercial Warehouse","single use","Plainville",1,"single",20,FALSE,FALSE,"316",1
"340","General Office Buildings","340R","Office Building","single use","Plainville",1,"single",15,FALSE,FALSE,"371",0
"340","General Office Buildings","3401","Condo Office","single use","Westfield",1,"single",12,FALSE,FALSE,"371",0
"377","Archery, Billiards, other indoor facilities","377O","FUNCTION HALL CONDO","single use","Taunton",1,"single",19,FALSE,FALSE,"102",0
"332","Auto Repair Facilities","332J","COMM JOB SHOP","single use","Taunton",1,"single",13,FALSE,FALSE,"400",0
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334C","GAS STATION/SERVICE","single use","Taunton",1,"single",19,FALSE,FALSE,"311",0
"340","General Office Buildings","340R","Office Bldg","single use","Taunton",1,"single",11,FALSE,FALSE,"371",0
"390","Developable Commercial Land","390C","Developable Commercial Land Commercial","single use","Hampden",1,"single",38,FALSE,FALSE,"813",0
"392","Undevelopable Commercial Land","392V","Undevelopable Commercial Land Vacant","single use","Hampden",1,"single",36,FALSE,FALSE,"392",1
"313","Lumber Yards","313C","Light Indust","single use","Westfield",1,"single",12,FALSE,FALSE,"971",0
"314","Trucking Terminals","314C","Warehouse","single use","Westfield",1,"single",9,FALSE,FALSE,"316",0
"321","Facilities providing building materials, hardware and farm equip, heating, hardware, plumbing, lumber supplies and equip","321I","Service Shop","single use","Westfield",1,"single",12,FALSE,FALSE,"371",0
"322","Discount Stores, Junior Department Stores, Department Stores","322I","Department Str","single use","Westfield",1,"single",14,FALSE,FALSE,"322",1
"322","Discount Stores, Junior Department Stores, Department Stores","322L","Service Shop","single use","Westfield",1,"single",12,FALSE,FALSE,"371",0
"330","Automotive Vehicles Sales and Service","330I","Auto Sales Rpr","single use","Westfield",1,"single",14,FALSE,FALSE,"332",0
"332","Auto Repair Facilities","332A","AUTO TIFF MDL-00","single use","Westfield",1,"single",16,FALSE,FALSE,"332",1
"332","Auto Repair Facilities","332I","Auto Sales Rpr","single use","Westfield",1,"single",14,FALSE,FALSE,"332",1
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334I","Petroleum/Gas","single use","Westfield",1,"single",13,FALSE,FALSE,"311",0
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334V","GAS ST SRV MDL-00","single use","Westfield",1,"single",17,FALSE,FALSE,"311",0
"337","Parking Lots - a commercial open parking lot for motor vehicles","337T","Mobile Home","single use","Westfield",1,"single",11,FALSE,FALSE,"103",0
"337","Parking Lots - a commercial open parking lot for motor vehicles","337V","PARK LOT MDL-00","single use","Westfield",1,"single",15,FALSE,FALSE,"337",1
"340","General Office Buildings","340C","Office Bldg","single use","Westfield",1,"single",11,FALSE,FALSE,"371",0
"340","General Office Buildings","340L","Office/Warehs","single use","Westfield",1,"single",13,FALSE,FALSE,"371",0
"340","General Office Buildings","340V","OFFICE BLD MDL-00","single use","Westfield",1,"single",17,FALSE,FALSE,"371",0
"341","Bank Buildings","341V","BANK BLDG MDL-00","single use","Westfield",1,"single",16,FALSE,FALSE,"341",1
"314","Trucking Terminals","314V","Trucking Terminals Vacant","single use","Gardner",1,"single",25,FALSE,FALSE,"314",1
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Commercial Building - No Defined Business","single use","Gardner",1,"single",41,FALSE,FALSE,"354",0
"322","Discount Stores, Junior Department Stores, Department Stores","322A","commercial vacant","single use","Gardner",1,"single",17,FALSE,FALSE,"106",0
"322","Discount Stores, Junior Department Stores, Department Stores","322V","Discount Stores, Junior Department Stores, Department Stores Vacant","single use","Gardner",1,"single",67,FALSE,FALSE,"322",1
"340","General Office Buildings","3401","office condo","single use","Gardner",1,"single",12,FALSE,FALSE,"371",0
"340","General Office Buildings","340I","General Office Buildings","single use","Lawrence",1,"single",24,FALSE,FALSE,"340",1
"340","General Office Buildings","340C","General Office Buildings","single use","Lawrence",1,"single",24,FALSE,FALSE,"340",1
"322","Discount Stores, Junior Department Stores, Department Stores","3221","Store Condo","single use","Lawrence",1,"single",11,FALSE,FALSE,"102",0
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","316I","Warehouse","single use","Lawrence",1,"single",9,FALSE,FALSE,"316",1
"109","Multiple Houses on one parcel","314C","Truck Terminal (none in town)","single use","Foxborough",1,"single",29,FALSE,FALSE,"109",1
"325","Small Retail and Services stores (under 10,000 sq. ft.)","325I","Small retail store","single use","Foxborough",1,"single",18,FALSE,FALSE,"325",1
"337","Parking Lots - a commercial open parking lot for motor vehicles","337V","Commercial parking lot","single use","Foxborough",1,"single",22,FALSE,FALSE,"337",1
"340","General Office Buildings","3401","Office condo","single use","Foxborough",1,"single",12,FALSE,FALSE,"371",0
"386","Camping Facilities - accomodations for tents, campers, or travel trailers (not Ch. 61B)","386R","Campground","single use","Foxborough",1,"single",10,FALSE,FALSE,"310",0
"386","Camping Facilities - accomodations for tents, campers, or travel trailers (not Ch. 61B)","386V","Campground vacant","single use","Foxborough",1,"single",17,FALSE,FALSE,"310",0
"109","Multiple Houses on one parcel","390R","none","single use","Foxborough",1,"single",4,FALSE,FALSE,"109",1
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","316S","Commercial","single use","Foxborough",1,"single",10,FALSE,FALSE,"813",0
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","334C","Commercial","single use","Foxborough",1,"single",10,FALSE,FALSE,"813",0
"340","General Office Buildings","340I","Commercial","single use","Foxborough",1,"single",10,FALSE,FALSE,"813",0
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Discount Stores, Junior Department Stores, Department Stores","single use","Foxborough",1,"single",60,FALSE,FALSE,"322",1
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Commercial building","single use","Spencer",1,"single",19,FALSE,FALSE,"813",0
"340","General Office Buildings","340R","General Office Building (Residential)","single use","Spencer",1,"single",37,FALSE,FALSE,"340",1
"302","Inns, Resorts, or Tourist Homes","302C","IMPUTED - Inns, Resorts, or Tourist Homes","single use","Ipswich",1,"single",41,FALSE,FALSE,"302",1
"313","Lumber Yards","313C","IMPUTED - Lumber Yards","single use","Ipswich",1,"single",22,FALSE,FALSE,"313",1
"313","Lumber Yards","313I","IMPUTED - Lumber Yards","single use","Ipswich",1,"single",22,FALSE,FALSE,"313",1
"318","Commercial Greenhouses","318C","IMPUTED - Commercial Greenhouses","single use","Ipswich",1,"single",32,FALSE,FALSE,"318",1
"322","Discount Stores, Junior Department Stores, Department Stores","3221","IMPUTED - Discount Stores, Junior Department Stores, Department Stores","single use","Ipswich",1,"single",70,FALSE,FALSE,"322",1
"323","Shopping Centers/Malls","323C","IMPUTED - Shopping Centers/Malls","single use","Ipswich",1,"single",32,FALSE,FALSE,"323",1
"332","Auto Repair Facilities","332C","IMPUTED - Auto Repair Facilities","single use","Ipswich",1,"single",32,FALSE,FALSE,"332",1
"332","Auto Repair Facilities","332I","IMPUTED - Auto Repair Facilities","single use","Ipswich",1,"single",32,FALSE,FALSE,"332",1
"322","Discount Stores, Junior Department Stores, Department Stores","3221","Discount Stores, Junior Department Stores, Department Stores","single use","Rowley",1,"single",60,FALSE,FALSE,"322",1
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Discount Stores, Junior Department Stores, Department Stores","single use","Rowley",1,"single",60,FALSE,FALSE,"322",1
"337","Parking Lots - a commercial open parking lot for motor vehicles","337V","IMPUTED - Parking Lots - a commercial open parking lot for motor vehicles","single use","Ipswich",1,"single",73,FALSE,FALSE,"337",1
"340","General Office Buildings","3401","IMPUTED - General Office Buildings","single use","Ipswich",1,"single",34,FALSE,FALSE,"340",1
"341","Bank Buildings","341C","IMPUTED - Bank Buildings","single use","Ipswich",1,"single",24,FALSE,FALSE,"341",1
"342","Medical Office Buildings","342C","IMPUTED - Medical Office Buildings","single use","Ipswich",1,"single",34,FALSE,FALSE,"371",0
"353","Fraternal Organizations","353C","IMPUTED - Fraternal Organizations","single use","Ipswich",1,"single",33,FALSE,FALSE,"353",1
"380","Golf Courses (not Ch. 61B)","380C","IMPUTED - Golf Courses (not Ch. 61B)","single use","Ipswich",1,"single",36,FALSE,FALSE,"380",1
"388","Other Outdoor facilities - e.g. driving ranges, miniature golf, baseball batting ranges, etc... (not Ch. 61B)","388C","IMPUTED - Other Outdoor facilities - e.g. driving ranges, miniature golf, baseball batting ranges, etc... (not Ch. 61B)","single use","Ipswich",1,"single",119,TRUE,FALSE,"388",1
"388","Other Outdoor facilities - e.g. driving ranges, miniature golf, baseball batting ranges, etc... (not Ch. 61B)","388V","IMPUTED - Other Outdoor facilities - e.g. driving ranges, miniature golf, baseball batting ranges, etc... (not Ch. 61B)","single use","Ipswich",1,"single",119,TRUE,FALSE,"388",1
"392","Undevelopable Commercial Land","392V","IMPUTED - Undevelopable Commercial Land","single use","Ipswich",1,"single",39,FALSE,FALSE,"392",1
"380","Golf Courses (not Ch. 61B)","380V","Vacant Land, Other","single use","Georgetown",1,"single",18,TRUE,FALSE,"106",0
"340","General Office Buildings","3401","IMPUTED - General Office Buildings","single use","Georgetown",1,"single",34,FALSE,FALSE,"340",1
"322","Discount Stores, Junior Department Stores, Department Stores","3221","RTL CONDO M06","single use","Taunton",1,"single",13,FALSE,FALSE,"102",0
"322","Discount Stores, Junior Department Stores, Department Stores","322C","RTL CONDO M94","single use","Taunton",1,"single",13,FALSE,FALSE,"102",0
"322","Discount Stores, Junior Department Stores, Department Stores","322I","SINGLE FAM M01","single use","Taunton",1,"single",14,FALSE,FALSE,"101",0
"330","Automotive Vehicles Sales and Service","330I","AUTO V S&S M96","single use","Taunton",1,"single",14,FALSE,FALSE,"332",0
"333","Fuel Service Areas - providing only fuel products","333I","GAS MART M96","single use","Taunton",1,"single",12,FALSE,FALSE,"311",0
"333","Fuel Service Areas - providing only fuel products","333V","GAS MART M00","single use","Taunton",1,"single",12,FALSE,FALSE,"311",0
"340","General Office Buildings","340I","OFFICE BLD M96","single use","Taunton",1,"single",14,FALSE,FALSE,"371",0
"380","Golf Courses (not Ch. 61B)","380V","GOLF CRSE M00","single use","Taunton",1,"single",13,FALSE,FALSE,"283",0
"335","Car Wash Facilities","335V","Car Wash","single use","Wayland",1,"single",8,FALSE,FALSE,"335",1
"337","Parking Lots - a commercial open parking lot for motor vehicles","337V","Parking Lot","single use","Wayland",1,"single",11,FALSE,FALSE,"337",1
"323","Shopping Centers/Malls","323I","Retail Shopping Center","single use","Longmeadow",1,"single",22,FALSE,FALSE,"323",1
"384","Marinas - including marine terminals & associated areas primarily for recreational marine craft (not Ch. 61B)","3841","Outdoor Recreational Yacht Club","single use","Longmeadow",1,"single",31,FALSE,FALSE,"106",0
"388","Other Outdoor facilities - e.g. driving ranges, miniature golf, baseball batting ranges, etc... (not Ch. 61B)","388I","Outdoor Recreational Other","single use","Longmeadow",1,"single",26,TRUE,FALSE,"282",0
"322","Discount Stores, Junior Department Stores, Department Stores","3222","Commercial property flagged for future conveyance to town for COA center","single use","Wayland",1,"single",72,FALSE,FALSE,"505",0
"340","General Office Buildings","3401","Commercial property condo","single use","Wayland",1,"single",25,FALSE,FALSE,"102",0
"301","Motels","3011","MOTL CONDO M05","single use","Yarmouth",1,"single",14,FALSE,FALSE,"102",0
"322","Discount Stores, Junior Department Stores, Department Stores","3221","RTL CONDO MO6","single use","Yarmouth",1,"single",13,FALSE,FALSE,"102",0
"340","General Office Buildings","3401","OFF CONDO M06","single use","Yarmouth",1,"single",13,FALSE,FALSE,"102",0
"342","Medical Office Buildings","3421","PROF CONDO M06","single use","Yarmouth",1,"single",14,FALSE,FALSE,"102",0
"383","Beaches or Outdoor Swimming Pools (not Ch. 61B)","383V","BEACHES MOO","single use","Yarmouth",1,"single",11,FALSE,FALSE,"383",1
"384","Marinas - including marine terminals & associated areas primarily for recreational marine craft (not Ch. 61B)","3841","YACHT CLUB","single use","Yarmouth",1,"single",10,FALSE,FALSE,"106",0
"322","Discount Stores, Junior Department Stores, Department Stores","3222","IMPUTED - Commercial Building","single use","West Boylston",1,"single",29,FALSE,FALSE,"813",0
"402","Office Building - part of manufacturing operation","4022","Industria/Manufacturing","single use","Chelsea",1,"single",23,FALSE,FALSE,"106",0
"402","Office Building - part of manufacturing operation","4021","office building that is part of a manufacturing operation","single use","Chelsea",1,"single",57,FALSE,FALSE,"402",1
"402","Office Building - part of manufacturing operation","4021","IND CONDO","single use","Marion",1,"single",9,FALSE,FALSE,"102",0
"404","Research and Development facilities","404C","R-D FACIL M94","single use","Marion",1,"single",13,FALSE,FALSE,"106",0
"404","Research and Development facilities","404V","R-D FACIL M00","single use","Marion",1,"single",13,FALSE,FALSE,"106",0
"400","Buildings for manufacturing operations","400C","FACTORY  MDL-94","single use","Chatham",1,"single",15,FALSE,FALSE,"106",0
"402","Office Building - part of manufacturing operation","4021","IND CONDO","single use","Chatham",1,"single",9,FALSE,FALSE,"102",0
"410","Sand and Gravel Mining/Quarry","410V","SAND&GRAVL  MDL-00","single use","Chatham",1,"single",18,FALSE,FALSE,"410",1
"425","Gas Production Plants","425V","GAS PLANT MDL-00","single use","Chatham",1,"single",16,FALSE,FALSE,"422",0
"402","Office Building - part of manufacturing operation","4021","IND CONDO
","single use","Swansea",1,"single",11,FALSE,FALSE,"102",0
"400","Buildings for manufacturing operations","400V","FACTORY  MDL-00","single use","Chelsea",1,"single",15,FALSE,FALSE,"106",0
"402","Office Building - part of manufacturing operation","402I","IND CONDO  MDL-96","single use","Chelsea",1,"single",17,FALSE,FALSE,"102",0
"424","Electricity Regulating Substations","424V","ELECSUBSTA  MDL-00","single use","Chelsea",1,"single",18,FALSE,FALSE,"424",1
"4510","Electric Generation Plants, Transition Value","451V","ELEC GEN PLANTS, TRANS VALUE","single use","Orange",1,"single",28,FALSE,FALSE,"422",0
"4420","Undevelopable Industrial Land","442V","Industrial Vacant Unbuildable","single use","Groton",1,"single",29,FALSE,FALSE,"106",0
"109","Multiple Houses on one parcel","4311","IMPUTED - Telephone Relay Towers","single use","Groton",1,"single",32,FALSE,FALSE,"431",0
"410","Sand and Gravel Mining/Quarry","410V","SAND&GRAVL MDL-00","single use","Palmer",1,"single",17,FALSE,FALSE,"410",1
"403","Land - integral part of manufacturing operation","403V","ACCLND MFG MDL","single use","Palmer",1,"single",14,FALSE,FALSE,"106",0
"400","Buildings for manufacturing operations","400C","IMPUTED - Buildings for manufacturing operations","single use","Palmer",1,"single",48,FALSE,FALSE,"400",1
"400","Buildings for manufacturing operations","400V","IMPUTED - Buildings for manufacturing operations","single use","Palmer",1,"single",48,FALSE,FALSE,"400",1
"401","Warehouses for storage of manufactured products","401I","IMPUTED - Warehouses for storage of manufactured products","single use","Palmer",1,"single",57,FALSE,FALSE,"401",1
